Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:"," 
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , planeSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,245,-6.088099135691872,-0.02484938422731376
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) { <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <EndBug> <StartBug> FillMemory(context->priv->PlaneBuffers[i] + planeSize, originalSize - planeSize, 0xFF); <EndBug> } <StartBug> else if ( planeSize >= originalSize ) { <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> } <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,314,-12.936323116333119,-0.04119848126220738
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <EndBug> rle = context -> Planes ; 
for ( i = 0 ; i < 4 ; i ++ ) {
  originalSize = context -> OrgByteCount [ i ] ;
  planeSize = context -> PlaneByteCount [ i ] ; 
  if ( planeSize == 0 ) {
    FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ;
  } else {
    if ( planeSize < originalSize ) {
      nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; 
    } else {
      CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ;
    }
    rle += planeSize ;
  }
}
<EndBug>",7,237,-27.789393438545233,-0.11725482463521195
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.535407803650671,-0.010391015588732259
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.5354679178247306,-0.010391261958298077
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; rle = context -> Planes ; for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; else if ( planeSize < originalSize ) { nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; rle += planeSize ; } else { if ( planeSize > originalSize ) { nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; rle += planeSize ; } else { CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; rle += planeSize ; } } } }",7,244,-10.476818231971162,-0.04293777963922608
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) { 
UINT16 i ; 
BYTE * rle ; 
UINT32 planeSize ; 
UINT32 originalSize ; 

rle = context -> Planes ; 
for ( i = 0 ; i < 4 ; i ++ ) { 
    originalSize = context -> OrgByteCount [ i ] ; 
    planeSize = context -> PlaneByteCount [ i ] ; 
    if ( planeSize == 0 ) {
        FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; 
    } else if ( planeSize < originalSize ) {
        if (originalSize - planeSize > 0) {
            FillMemory(context->priv->PlaneBuffers[i] + planeSize, originalSize - planeSize, 0xFF);
        }
        nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; 
    } else {
        CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; 
    }
    rle += planeSize ; 
} 
}",7,283,-19.40342576569879,-0.06856334192826427
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.535407803650671,-0.010391015588732259
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else if ( planeSize < originalSize ) <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <EndBug> <StartBug> else if ( planeSize >= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,266,-7.223773140212178,-0.02715704188049691
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize == 0 ) FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) { nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; } else { CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; } <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,240,-13.607316474460966,-0.05669715197692069
