Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.5384691387181404,-0.004309437363356135
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? len : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,365,-3.58635612544067,-0.009825633220385398
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (c.left == 0) { lua_pushinteger ( L , -1 ) ; } else { lua_pushinteger ( L , offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-5.56672550935209,-0.01457257986741385
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:"," 
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,358,-3.779299603893842,-0.010556702804172743
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (c.left == 0) { lua_pushinteger(L, -1); } else { lua_pushinteger(L, offset); } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,380,-4.237041015380187,-0.011150107935211019
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left ? offset : - 1 ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,364,-6.191104961229271,-0.017008530113267226
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (c.left == 0) { lua_pushinteger ( L , -1) ; } else { lua_pushinteger ( L , offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-7.821143050787391,-0.02047419646802982
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.5862964316588701,-0.004443407371593474
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (c.left == 0) lua_pushinteger ( L , -1 ) ; else lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,378,-7.629866649247138,-0.020184832405415708
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.5862964316588701,-0.004443407371593474
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.5384691387181404,-0.004309437363356135
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:"," 
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , cnt == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,366,-8.99262978876974,-0.024570026745272516
